,name,x_min,y_min,x_max,y_max,class,score
2140,F:\Datasets\TFMTestRemakeOwn\CropTPInput\711_bib_number_1670.jpg,432,848,528,944,dorsal,94
2141,F:\Datasets\TFMTestRemakeOwn\CropTPInput\711_bib_number_1670.jpg,912,752,1072,896,dorsal,89
2142,F:\Datasets\TFMTestRemakeOwn\CropTPInput\711_bib_number_1670.jpg,992,1376,1024,1408,dorsal,84
2143,F:\Datasets\TFMTestRemakeOwn\CropTPInput\711_bib_number_1670.jpg,272,1232,464,1392,dorsal,77
2144,F:\Datasets\TFMTestRemakeOwn\CropTPInput\713_bib_number_1672.jpg,96,432,224,528,dorsal,99
2145,F:\Datasets\TFMTestRemakeOwn\CropTPInput\715_bib_number_1672.jpg,128,240,160,272,dorsal,89
2146,F:\Datasets\TFMTestRemakeOwn\CropTPInput\715_bib_number_1672.jpg,0,128,80,176,dorsal,87
2147,F:\Datasets\TFMTestRemakeOwn\CropTPInput\716_bib_number_1672.jpg,16,64,48,96,dorsal,89
2148,F:\Datasets\TFMTestRemakeOwn\CropTPInput\720_bib_number_1674.jpg,176,560,224,592,dorsal,99
2149,F:\Datasets\TFMTestRemakeOwn\CropTPInput\720_bib_number_1674.jpg,160,336,240,384,dorsal,85
2150,F:\Datasets\TFMTestRemakeOwn\CropTPInput\720_bib_number_1674.jpg,400,224,432,256,dorsal,84
2151,F:\Datasets\TFMTestRemakeOwn\CropTPInput\720_bib_number_1674.jpg,80,432,160,496,dorsal,81
2152,F:\Datasets\TFMTestRemakeOwn\CropTPInput\720_bib_number_1674.jpg,384,144,432,176,dorsal,81
2153,F:\Datasets\TFMTestRemakeOwn\CropTPInput\721_bib_number_1674.jpg,208,400,288,480,dorsal,99
2154,F:\Datasets\TFMTestRemakeOwn\CropTPInput\721_bib_number_1674.jpg,160,304,272,368,dorsal,97
2155,F:\Datasets\TFMTestRemakeOwn\CropTPInput\721_bib_number_1674.jpg,128,144,176,176,dorsal,84
2156,F:\Datasets\TFMTestRemakeOwn\CropTPInput\721_bib_number_1674.jpg,192,96,256,176,dorsal,84
2157,F:\Datasets\TFMTestRemakeOwn\CropTPInput\722_bib_number_1674.jpg,64,576,112,608,dorsal,99
2158,F:\Datasets\TFMTestRemakeOwn\CropTPInput\723_bib_number_1674.jpg,128,384,224,464,dorsal,99
2159,F:\Datasets\TFMTestRemakeOwn\CropTPInput\723_bib_number_1674.jpg,16,384,64,432,dorsal,99
2160,F:\Datasets\TFMTestRemakeOwn\CropTPInput\723_bib_number_1674.jpg,144,288,240,336,dorsal,92
2161,F:\Datasets\TFMTestRemakeOwn\CropTPInput\724_bib_number_1674.jpg,384,608,432,656,dorsal,99
2162,F:\Datasets\TFMTestRemakeOwn\CropTPInput\724_bib_number_1674.jpg,544,720,576,752,dorsal,97
2163,F:\Datasets\TFMTestRemakeOwn\CropTPInput\724_bib_number_1674.jpg,384,896,512,1008,dorsal,88
2164,F:\Datasets\TFMTestRemakeOwn\CropTPInput\724_bib_number_1674.jpg,144,960,240,1024,dorsal,82
2165,F:\Datasets\TFMTestRemakeOwn\CropTPInput\724_bib_number_1674.jpg,112,576,160,640,dorsal,81
2166,F:\Datasets\TFMTestRemakeOwn\CropTPInput\724_bib_number_1674.jpg,256,208,368,336,dorsal,76
2167,F:\Datasets\TFMTestRemakeOwn\CropTPInput\724_bib_number_1674.jpg,64,128,176,272,dorsal,72
2168,F:\Datasets\TFMTestRemakeOwn\CropTPInput\725_bib_number_1689.jpg,464,496,560,544,dorsal,98
2169,F:\Datasets\TFMTestRemakeOwn\CropTPInput\725_bib_number_1689.jpg,240,752,448,928,dorsal,95
2170,F:\Datasets\TFMTestRemakeOwn\CropTPInput\725_bib_number_1689.jpg,608,976,688,1040,dorsal,90
2171,F:\Datasets\TFMTestRemakeOwn\CropTPInput\725_bib_number_1689.jpg,176,1520,224,1600,dorsal,87
2172,F:\Datasets\TFMTestRemakeOwn\CropTPInput\726_bib_number_1689.jpg,368,320,448,352,dorsal,96
2173,F:\Datasets\TFMTestRemakeOwn\CropTPInput\726_bib_number_1689.jpg,864,2464,896,2496,dorsal,96
2174,F:\Datasets\TFMTestRemakeOwn\CropTPInput\726_bib_number_1689.jpg,688,2064,752,2128,dorsal,90
2175,F:\Datasets\TFMTestRemakeOwn\CropTPInput\726_bib_number_1689.jpg,432,912,512,992,dorsal,84
2176,F:\Datasets\TFMTestRemakeOwn\CropTPInput\726_bib_number_1689.jpg,336,976,432,1072,dorsal,73
2177,F:\Datasets\TFMTestRemakeOwn\CropTPInput\727_bib_number_1699.jpg,720,992,800,1040,dorsal,97
2178,F:\Datasets\TFMTestRemakeOwn\CropTPInput\727_bib_number_1699.jpg,1008,1152,1056,1216,dorsal,97
2179,F:\Datasets\TFMTestRemakeOwn\CropTPInput\727_bib_number_1699.jpg,752,784,848,832,dorsal,96
2180,F:\Datasets\TFMTestRemakeOwn\CropTPInput\727_bib_number_1699.jpg,880,656,1008,752,dorsal,95
2181,F:\Datasets\TFMTestRemakeOwn\CropTPInput\727_bib_number_1699.jpg,992,304,1088,368,dorsal,89
2182,F:\Datasets\TFMTestRemakeOwn\CropTPInput\727_bib_number_1699.jpg,1280,560,1392,656,dorsal,88
2183,F:\Datasets\TFMTestRemakeOwn\CropTPInput\727_bib_number_1699.jpg,1088,320,1168,384,dorsal,81
2184,F:\Datasets\TFMTestRemakeOwn\CropTPInput\727_bib_number_1699.jpg,1168,1248,1344,1360,dorsal,74
2185,F:\Datasets\TFMTestRemakeOwn\CropTPInput\727_bib_number_1699.jpg,688,784,720,816,dorsal,72
2186,F:\Datasets\TFMTestRemakeOwn\CropTPInput\728_bib_number_1700.jpg,240,560,384,688,dorsal,99
2187,F:\Datasets\TFMTestRemakeOwn\CropTPInput\728_bib_number_1700.jpg,304,432,368,496,dorsal,93
2188,F:\Datasets\TFMTestRemakeOwn\CropTPInput\728_bib_number_1700.jpg,304,1296,352,1328,dorsal,92
2189,F:\Datasets\TFMTestRemakeOwn\CropTPInput\728_bib_number_1700.jpg,80,288,160,352,dorsal,91
2190,F:\Datasets\TFMTestRemakeOwn\CropTPInput\728_bib_number_1700.jpg,400,368,512,496,dorsal,78
2191,F:\Datasets\TFMTestRemakeOwn\CropTPInput\728_bib_number_1700.jpg,32,368,160,496,dorsal,72
2192,F:\Datasets\TFMTestRemakeOwn\CropTPInput\729_bib_number_1701.jpg,48,176,112,224,dorsal,99
2193,F:\Datasets\TFMTestRemakeOwn\CropTPInput\72_bib_number_0133.jpg,80,576,256,704,dorsal,99
2194,F:\Datasets\TFMTestRemakeOwn\CropTPInput\72_bib_number_0133.jpg,112,320,160,352,dorsal,97
2195,F:\Datasets\TFMTestRemakeOwn\CropTPInput\72_bib_number_0133.jpg,48,768,96,800,dorsal,92
2196,F:\Datasets\TFMTestRemakeOwn\CropTPInput\72_bib_number_0133.jpg,256,96,336,160,dorsal,91
2197,F:\Datasets\TFMTestRemakeOwn\CropTPInput\72_bib_number_0133.jpg,112,384,192,432,dorsal,90
2198,F:\Datasets\TFMTestRemakeOwn\CropTPInput\72_bib_number_0133.jpg,32,352,64,384,dorsal,85
2199,F:\Datasets\TFMTestRemakeOwn\CropTPInput\730_bib_number_1707.jpg,464,432,512,464,dorsal,98
2200,F:\Datasets\TFMTestRemakeOwn\CropTPInput\730_bib_number_1707.jpg,384,800,624,992,dorsal,91
2201,F:\Datasets\TFMTestRemakeOwn\CropTPInput\730_bib_number_1707.jpg,624,1488,656,1520,dorsal,87
2202,F:\Datasets\TFMTestRemakeOwn\CropTPInput\730_bib_number_1707.jpg,512,496,576,544,dorsal,78
2203,F:\Datasets\TFMTestRemakeOwn\CropTPInput\730_bib_number_1707.jpg,416,928,544,1024,dorsal,72
2204,F:\Datasets\TFMTestRemakeOwn\CropTPInput\731_bib_number_1710.jpg,400,208,480,272,dorsal,95
2205,F:\Datasets\TFMTestRemakeOwn\CropTPInput\731_bib_number_1710.jpg,416,2288,496,2352,dorsal,83
2206,F:\Datasets\TFMTestRemakeOwn\CropTPInput\731_bib_number_1710.jpg,176,384,256,432,dorsal,77
2207,F:\Datasets\TFMTestRemakeOwn\CropTPInput\731_bib_number_1710.jpg,192,704,400,832,dorsal,70
2208,F:\Datasets\TFMTestRemakeOwn\CropTPInput\732_bib_number_1710.jpg,160,1104,192,1136,dorsal,99
2209,F:\Datasets\TFMTestRemakeOwn\CropTPInput\732_bib_number_1710.jpg,192,800,336,960,dorsal,99
2210,F:\Datasets\TFMTestRemakeOwn\CropTPInput\732_bib_number_1710.jpg,560,1088,608,1120,dorsal,98
2211,F:\Datasets\TFMTestRemakeOwn\CropTPInput\732_bib_number_1710.jpg,496,1376,528,1408,dorsal,98
2212,F:\Datasets\TFMTestRemakeOwn\CropTPInput\732_bib_number_1710.jpg,384,1136,416,1168,dorsal,97
2213,F:\Datasets\TFMTestRemakeOwn\CropTPInput\732_bib_number_1710.jpg,208,32,320,112,dorsal,95
2214,F:\Datasets\TFMTestRemakeOwn\CropTPInput\732_bib_number_1710.jpg,0,864,48,928,dorsal,94
2215,F:\Datasets\TFMTestRemakeOwn\CropTPInput\732_bib_number_1710.jpg,432,1328,464,1376,dorsal,92
2216,F:\Datasets\TFMTestRemakeOwn\CropTPInput\732_bib_number_1710.jpg,416,1056,448,1088,dorsal,84
2217,F:\Datasets\TFMTestRemakeOwn\CropTPInput\732_bib_number_1710.jpg,400,448,480,528,dorsal,79
2218,F:\Datasets\TFMTestRemakeOwn\CropTPInput\732_bib_number_1710.jpg,96,960,128,992,dorsal,70
2219,F:\Datasets\TFMTestRemakeOwn\CropTPInput\733_bib_number_1710.jpg,112,432,256,528,dorsal,99
2220,F:\Datasets\TFMTestRemakeOwn\CropTPInput\733_bib_number_1710.jpg,304,16,384,80,dorsal,88
2221,F:\Datasets\TFMTestRemakeOwn\CropTPInput\733_bib_number_1710.jpg,64,336,96,368,dorsal,82
2222,F:\Datasets\TFMTestRemakeOwn\CropTPInput\733_bib_number_1710.jpg,176,256,272,304,dorsal,74
2223,F:\Datasets\TFMTestRemakeOwn\CropTPInput\734_bib_number_1710.jpg,192,464,304,528,dorsal,99
2224,F:\Datasets\TFMTestRemakeOwn\CropTPInput\734_bib_number_1710.jpg,336,448,400,512,dorsal,99
2225,F:\Datasets\TFMTestRemakeOwn\CropTPInput\734_bib_number_1710.jpg,240,208,272,240,dorsal,97
2226,F:\Datasets\TFMTestRemakeOwn\CropTPInput\734_bib_number_1710.jpg,160,224,208,256,dorsal,96
2227,F:\Datasets\TFMTestRemakeOwn\CropTPInput\734_bib_number_1710.jpg,368,688,400,720,dorsal,82
2228,F:\Datasets\TFMTestRemakeOwn\CropTPInput\734_bib_number_1710.jpg,96,176,128,208,dorsal,78
2229,F:\Datasets\TFMTestRemakeOwn\CropTPInput\735_bib_number_1710.jpg,112,384,240,512,dorsal,99
2230,F:\Datasets\TFMTestRemakeOwn\CropTPInput\735_bib_number_1710.jpg,128,720,160,752,dorsal,72
2231,F:\Datasets\TFMTestRemakeOwn\CropTPInput\736_bib_number_1710.jpg,0,384,48,432,dorsal,99
2232,F:\Datasets\TFMTestRemakeOwn\CropTPInput\736_bib_number_1710.jpg,80,192,144,240,dorsal,98
2233,F:\Datasets\TFMTestRemakeOwn\CropTPInput\737_bib_number_1715.jpg,112,1088,176,1152,dorsal,93
2234,F:\Datasets\TFMTestRemakeOwn\CropTPInput\737_bib_number_1715.jpg,528,496,592,576,dorsal,91
2235,F:\Datasets\TFMTestRemakeOwn\CropTPInput\737_bib_number_1715.jpg,560,800,688,912,dorsal,84
2236,F:\Datasets\TFMTestRemakeOwn\CropTPInput\737_bib_number_1715.jpg,496,624,640,752,dorsal,82
2237,F:\Datasets\TFMTestRemakeOwn\CropTPInput\737_bib_number_1715.jpg,448,1008,560,1088,dorsal,78
2238,F:\Datasets\TFMTestRemakeOwn\CropTPInput\737_bib_number_1715.jpg,352,592,416,656,dorsal,77
2239,F:\Datasets\TFMTestRemakeOwn\CropTPInput\738_bib_number_1715.jpg,64,208,144,272,dorsal,99
2240,F:\Datasets\TFMTestRemakeOwn\CropTPInput\738_bib_number_1715.jpg,80,64,112,96,dorsal,98
2241,F:\Datasets\TFMTestRemakeOwn\CropTPInput\738_bib_number_1715.jpg,128,480,160,512,dorsal,94
2242,F:\Datasets\TFMTestRemakeOwn\CropTPInput\739_bib_number_1715.jpg,560,864,608,912,dorsal,95
2243,F:\Datasets\TFMTestRemakeOwn\CropTPInput\739_bib_number_1715.jpg,576,1440,640,1488,dorsal,92
2244,F:\Datasets\TFMTestRemakeOwn\CropTPInput\739_bib_number_1715.jpg,64,592,144,640,dorsal,90
2245,F:\Datasets\TFMTestRemakeOwn\CropTPInput\739_bib_number_1715.jpg,320,864,368,896,dorsal,87
2246,F:\Datasets\TFMTestRemakeOwn\CropTPInput\739_bib_number_1715.jpg,160,848,352,976,dorsal,85
2247,F:\Datasets\TFMTestRemakeOwn\CropTPInput\739_bib_number_1715.jpg,544,1120,640,1280,dorsal,85
2248,F:\Datasets\TFMTestRemakeOwn\CropTPInput\739_bib_number_1715.jpg,464,864,512,896,dorsal,83
2249,F:\Datasets\TFMTestRemakeOwn\CropTPInput\740_bib_number_1715.jpg,128,416,256,528,dorsal,99
2250,F:\Datasets\TFMTestRemakeOwn\CropTPInput\740_bib_number_1715.jpg,48,544,80,576,dorsal,82
2251,F:\Datasets\TFMTestRemakeOwn\CropTPInput\741_bib_number_1715.jpg,112,512,288,624,dorsal,99
2252,F:\Datasets\TFMTestRemakeOwn\CropTPInput\741_bib_number_1715.jpg,352,656,384,688,dorsal,99
2253,F:\Datasets\TFMTestRemakeOwn\CropTPInput\741_bib_number_1715.jpg,336,848,368,880,dorsal,98
2254,F:\Datasets\TFMTestRemakeOwn\CropTPInput\741_bib_number_1715.jpg,416,944,480,992,dorsal,98
2255,F:\Datasets\TFMTestRemakeOwn\CropTPInput\741_bib_number_1715.jpg,256,304,336,368,dorsal,93
2256,F:\Datasets\TFMTestRemakeOwn\CropTPInput\741_bib_number_1715.jpg,112,896,160,928,dorsal,74
2257,F:\Datasets\TFMTestRemakeOwn\CropTPInput\742_bib_number_1715.jpg,16,592,144,720,dorsal,99
2258,F:\Datasets\TFMTestRemakeOwn\CropTPInput\742_bib_number_1715.jpg,96,1216,160,1264,dorsal,90
2259,F:\Datasets\TFMTestRemakeOwn\CropTPInput\742_bib_number_1715.jpg,0,288,96,400,dorsal,70
2260,F:\Datasets\TFMTestRemakeOwn\CropTPInput\743_bib_number_1715.jpg,464,2784,576,2880,dorsal,82
2261,F:\Datasets\TFMTestRemakeOwn\CropTPInput\743_bib_number_1715.jpg,16,656,96,720,dorsal,70
2262,F:\Datasets\TFMTestRemakeOwn\CropTPInput\744_bib_number_1715.jpg,16,144,64,176,dorsal,78
2263,F:\Datasets\TFMTestRemakeOwn\CropTPInput\745_bib_number_1724.jpg,80,304,192,368,dorsal,99
2264,F:\Datasets\TFMTestRemakeOwn\CropTPInput\745_bib_number_1724.jpg,128,176,192,240,dorsal,82
2265,F:\Datasets\TFMTestRemakeOwn\CropTPInput\746_bib_number_1724.jpg,256,240,352,320,dorsal,99
2266,F:\Datasets\TFMTestRemakeOwn\CropTPInput\746_bib_number_1724.jpg,272,16,336,64,dorsal,98
2267,F:\Datasets\TFMTestRemakeOwn\CropTPInput\747_bib_number_1724.jpg,32,320,64,352,dorsal,99
2268,F:\Datasets\TFMTestRemakeOwn\CropTPInput\747_bib_number_1724.jpg,80,176,160,224,dorsal,95
2269,F:\Datasets\TFMTestRemakeOwn\CropTPInput\74_bib_number_0133.jpg,32,304,96,368,dorsal,83
2270,F:\Datasets\TFMTestRemakeOwn\CropTPInput\750_bib_number_1724.jpg,80,176,112,208,dorsal,83
2271,F:\Datasets\TFMTestRemakeOwn\CropTPInput\753_bib_number_1726.jpg,352,512,496,672,dorsal,91
2272,F:\Datasets\TFMTestRemakeOwn\CropTPInput\754_bib_number_1732.jpg,352,384,400,416,dorsal,99
2273,F:\Datasets\TFMTestRemakeOwn\CropTPInput\754_bib_number_1732.jpg,384,928,480,992,dorsal,96
2274,F:\Datasets\TFMTestRemakeOwn\CropTPInput\754_bib_number_1732.jpg,224,608,368,736,dorsal,95
2275,F:\Datasets\TFMTestRemakeOwn\CropTPInput\754_bib_number_1732.jpg,624,1184,672,1216,dorsal,92
2276,F:\Datasets\TFMTestRemakeOwn\CropTPInput\754_bib_number_1732.jpg,240,464,368,560,dorsal,92
2277,F:\Datasets\TFMTestRemakeOwn\CropTPInput\754_bib_number_1732.jpg,272,240,352,304,dorsal,81
2278,F:\Datasets\TFMTestRemakeOwn\CropTPInput\754_bib_number_1732.jpg,576,560,624,592,dorsal,77
2279,F:\Datasets\TFMTestRemakeOwn\CropTPInput\754_bib_number_1732.jpg,208,224,272,288,dorsal,74
2280,F:\Datasets\TFMTestRemakeOwn\CropTPInput\755_bib_number_1732.jpg,368,768,448,832,dorsal,99
2281,F:\Datasets\TFMTestRemakeOwn\CropTPInput\755_bib_number_1732.jpg,208,432,336,560,dorsal,99
2282,F:\Datasets\TFMTestRemakeOwn\CropTPInput\755_bib_number_1732.jpg,192,320,352,432,dorsal,98
2283,F:\Datasets\TFMTestRemakeOwn\CropTPInput\755_bib_number_1732.jpg,112,816,144,864,dorsal,92
2284,F:\Datasets\TFMTestRemakeOwn\CropTPInput\756_bib_number_1732.jpg,160,432,288,544,dorsal,99
2285,F:\Datasets\TFMTestRemakeOwn\CropTPInput\756_bib_number_1732.jpg,192,128,256,192,dorsal,97
2286,F:\Datasets\TFMTestRemakeOwn\CropTPInput\757_bib_number_1732.jpg,96,336,176,384,dorsal,99
2287,F:\Datasets\TFMTestRemakeOwn\CropTPInput\758_bib_number_1732.jpg,144,1568,208,1616,dorsal,95
2288,F:\Datasets\TFMTestRemakeOwn\CropTPInput\758_bib_number_1732.jpg,192,592,240,640,dorsal,94
2289,F:\Datasets\TFMTestRemakeOwn\CropTPInput\758_bib_number_1732.jpg,192,496,240,528,dorsal,93
2290,F:\Datasets\TFMTestRemakeOwn\CropTPInput\758_bib_number_1732.jpg,256,2096,320,2160,dorsal,88
2291,F:\Datasets\TFMTestRemakeOwn\CropTPInput\758_bib_number_1732.jpg,464,576,592,704,dorsal,87
2292,F:\Datasets\TFMTestRemakeOwn\CropTPInput\758_bib_number_1732.jpg,144,800,272,928,dorsal,80
2293,F:\Datasets\TFMTestRemakeOwn\CropTPInput\758_bib_number_1732.jpg,272,816,400,928,dorsal,75
2294,F:\Datasets\TFMTestRemakeOwn\CropTPInput\758_bib_number_1732.jpg,400,496,432,528,dorsal,73
2295,F:\Datasets\TFMTestRemakeOwn\CropTPInput\759_bib_number_1733.jpg,528,384,560,416,dorsal,97
2296,F:\Datasets\TFMTestRemakeOwn\CropTPInput\759_bib_number_1733.jpg,304,464,480,592,dorsal,86
2297,F:\Datasets\TFMTestRemakeOwn\CropTPInput\759_bib_number_1733.jpg,352,272,432,320,dorsal,76
2298,F:\Datasets\TFMTestRemakeOwn\CropTPInput\759_bib_number_1733.jpg,720,704,800,784,dorsal,73
2299,F:\Datasets\TFMTestRemakeOwn\CropTPInput\75_bib_number_0134.jpg,48,176,96,208,dorsal,99
2300,F:\Datasets\TFMTestRemakeOwn\CropTPInput\760_bib_number_1733.jpg,512,176,560,256,dorsal,78
2301,F:\Datasets\TFMTestRemakeOwn\CropTPInput\760_bib_number_1733.jpg,416,160,496,208,dorsal,77
2302,F:\Datasets\TFMTestRemakeOwn\CropTPInput\761_bib_number_1739.jpg,224,560,464,736,dorsal,97
2303,F:\Datasets\TFMTestRemakeOwn\CropTPInput\761_bib_number_1739.jpg,240,144,320,208,dorsal,83
2304,F:\Datasets\TFMTestRemakeOwn\CropTPInput\762_bib_number_1740.jpg,272,640,512,800,dorsal,97
2305,F:\Datasets\TFMTestRemakeOwn\CropTPInput\762_bib_number_1740.jpg,48,576,128,656,dorsal,89
2306,F:\Datasets\TFMTestRemakeOwn\CropTPInput\762_bib_number_1740.jpg,560,608,624,656,dorsal,79
2307,F:\Datasets\TFMTestRemakeOwn\CropTPInput\763_bib_number_1746.jpg,528,864,608,912,dorsal,96
2308,F:\Datasets\TFMTestRemakeOwn\CropTPInput\763_bib_number_1746.jpg,464,672,544,736,dorsal,96
2309,F:\Datasets\TFMTestRemakeOwn\CropTPInput\763_bib_number_1746.jpg,320,1296,480,1392,dorsal,89
2310,F:\Datasets\TFMTestRemakeOwn\CropTPInput\763_bib_number_1746.jpg,464,1328,656,1424,dorsal,87
2311,F:\Datasets\TFMTestRemakeOwn\CropTPInput\763_bib_number_1746.jpg,304,864,448,912,dorsal,82
2312,F:\Datasets\TFMTestRemakeOwn\CropTPInput\764_bib_number_1748.jpg,256,752,464,880,dorsal,99
2313,F:\Datasets\TFMTestRemakeOwn\CropTPInput\764_bib_number_1748.jpg,128,848,160,880,dorsal,88
2314,F:\Datasets\TFMTestRemakeOwn\CropTPInput\764_bib_number_1748.jpg,80,1168,160,1232,dorsal,82
2315,F:\Datasets\TFMTestRemakeOwn\CropTPInput\764_bib_number_1748.jpg,240,608,416,736,dorsal,77
2316,F:\Datasets\TFMTestRemakeOwn\CropTPInput\764_bib_number_1748.jpg,496,896,528,960,dorsal,70
2317,F:\Datasets\TFMTestRemakeOwn\CropTPInput\765_bib_number_1752.jpg,64,256,128,320,dorsal,99
2318,F:\Datasets\TFMTestRemakeOwn\CropTPInput\767_bib_number_1756.jpg,1200,1424,1248,1456,dorsal,97
2319,F:\Datasets\TFMTestRemakeOwn\CropTPInput\767_bib_number_1756.jpg,48,656,112,720,dorsal,86
2320,F:\Datasets\TFMTestRemakeOwn\CropTPInput\767_bib_number_1756.jpg,0,1216,144,1344,dorsal,78
2321,F:\Datasets\TFMTestRemakeOwn\CropTPInput\767_bib_number_1756.jpg,1216,1504,1280,1552,dorsal,76
2322,F:\Datasets\TFMTestRemakeOwn\CropTPInput\767_bib_number_1756.jpg,1424,960,1584,1104,dorsal,74
2323,F:\Datasets\TFMTestRemakeOwn\CropTPInput\767_bib_number_1756.jpg,752,1168,800,1232,dorsal,72
2324,F:\Datasets\TFMTestRemakeOwn\CropTPInput\767_bib_number_1756.jpg,1456,1056,1584,1184,dorsal,71
2325,F:\Datasets\TFMTestRemakeOwn\CropTPInput\769_bib_number_1756.jpg,96,848,256,992,dorsal,71
2326,F:\Datasets\TFMTestRemakeOwn\CropTPInput\770_bib_number_1758.jpg,96,640,192,736,dorsal,99
2327,F:\Datasets\TFMTestRemakeOwn\CropTPInput\770_bib_number_1758.jpg,48,560,80,608,dorsal,96
2328,F:\Datasets\TFMTestRemakeOwn\CropTPInput\770_bib_number_1758.jpg,144,912,176,928,dorsal,92
2329,F:\Datasets\TFMTestRemakeOwn\CropTPInput\771_bib_number_1760.jpg,160,400,288,512,dorsal,99
2330,F:\Datasets\TFMTestRemakeOwn\CropTPInput\771_bib_number_1760.jpg,32,880,96,912,dorsal,92
2331,F:\Datasets\TFMTestRemakeOwn\CropTPInput\773_bib_number_1761.jpg,48,368,144,480,dorsal,99
2332,F:\Datasets\TFMTestRemakeOwn\CropTPInput\774_bib_number_1761.jpg,64,400,128,464,dorsal,99
2333,F:\Datasets\TFMTestRemakeOwn\CropTPInput\775_bib_number_1768.jpg,176,432,288,496,dorsal,99
2334,F:\Datasets\TFMTestRemakeOwn\CropTPInput\775_bib_number_1768.jpg,160,560,304,640,dorsal,98
2335,F:\Datasets\TFMTestRemakeOwn\CropTPInput\775_bib_number_1768.jpg,320,976,352,1008,dorsal,95
2336,F:\Datasets\TFMTestRemakeOwn\CropTPInput\775_bib_number_1768.jpg,32,608,112,672,dorsal,94
2337,F:\Datasets\TFMTestRemakeOwn\CropTPInput\775_bib_number_1768.jpg,160,64,272,208,dorsal,74
2338,F:\Datasets\TFMTestRemakeOwn\CropTPInput\776_bib_number_1768.jpg,192,1328,320,1392,dorsal,99
2339,F:\Datasets\TFMTestRemakeOwn\CropTPInput\776_bib_number_1768.jpg,384,576,512,640,dorsal,97
2340,F:\Datasets\TFMTestRemakeOwn\CropTPInput\776_bib_number_1768.jpg,496,1440,544,1472,dorsal,96
2341,F:\Datasets\TFMTestRemakeOwn\CropTPInput\776_bib_number_1768.jpg,592,896,656,960,dorsal,96
2342,F:\Datasets\TFMTestRemakeOwn\CropTPInput\776_bib_number_1768.jpg,448,304,528,368,dorsal,93
2343,F:\Datasets\TFMTestRemakeOwn\CropTPInput\776_bib_number_1768.jpg,192,1040,320,1104,dorsal,89
2344,F:\Datasets\TFMTestRemakeOwn\CropTPInput\776_bib_number_1768.jpg,368,1152,448,1216,dorsal,88
2345,F:\Datasets\TFMTestRemakeOwn\CropTPInput\776_bib_number_1768.jpg,528,816,640,896,dorsal,87
2346,F:\Datasets\TFMTestRemakeOwn\CropTPInput\776_bib_number_1768.jpg,336,672,400,720,dorsal,79
2347,F:\Datasets\TFMTestRemakeOwn\CropTPInput\777_bib_number_1779.jpg,64,144,128,176,dorsal,99
2348,F:\Datasets\TFMTestRemakeOwn\CropTPInput\778_bib_number_1784.jpg,64,240,144,304,dorsal,99
2349,F:\Datasets\TFMTestRemakeOwn\CropTPInput\780_bib_number_1787.jpg,112,400,256,480,dorsal,99
2350,F:\Datasets\TFMTestRemakeOwn\CropTPInput\780_bib_number_1787.jpg,80,176,112,224,dorsal,82
2351,F:\Datasets\TFMTestRemakeOwn\CropTPInput\781_bib_number_1787.jpg,192,576,336,688,dorsal,99
2352,F:\Datasets\TFMTestRemakeOwn\CropTPInput\781_bib_number_1787.jpg,336,928,384,960,dorsal,87
2353,F:\Datasets\TFMTestRemakeOwn\CropTPInput\782_bib_number_1797.jpg,48,128,128,192,dorsal,90
2354,F:\Datasets\TFMTestRemakeOwn\CropTPInput\784_bib_number_1797.jpg,112,320,240,416,dorsal,99
2355,F:\Datasets\TFMTestRemakeOwn\CropTPInput\785_bib_number_1809.jpg,112,448,240,528,dorsal,99
2356,F:\Datasets\TFMTestRemakeOwn\CropTPInput\786_bib_number_1810.jpg,144,576,320,672,dorsal,99
2357,F:\Datasets\TFMTestRemakeOwn\CropTPInput\786_bib_number_1810.jpg,176,32,304,80,dorsal,98
2358,F:\Datasets\TFMTestRemakeOwn\CropTPInput\786_bib_number_1810.jpg,144,224,176,256,dorsal,95
2359,F:\Datasets\TFMTestRemakeOwn\CropTPInput\786_bib_number_1810.jpg,288,240,336,272,dorsal,94
2360,F:\Datasets\TFMTestRemakeOwn\CropTPInput\787_bib_number_1810.jpg,32,384,144,432,dorsal,83
2361,F:\Datasets\TFMTestRemakeOwn\CropTPInput\787_bib_number_1810.jpg,64,128,128,192,dorsal,80
2362,F:\Datasets\TFMTestRemakeOwn\CropTPInput\788_bib_number_1823.jpg,224,384,272,416,dorsal,97
2363,F:\Datasets\TFMTestRemakeOwn\CropTPInput\788_bib_number_1823.jpg,0,320,96,384,dorsal,90
2364,F:\Datasets\TFMTestRemakeOwn\CropTPInput\788_bib_number_1823.jpg,288,880,320,912,dorsal,89
2365,F:\Datasets\TFMTestRemakeOwn\CropTPInput\788_bib_number_1823.jpg,176,48,240,96,dorsal,85
2366,F:\Datasets\TFMTestRemakeOwn\CropTPInput\789_bib_number_1827.jpg,176,400,304,528,dorsal,99
2367,F:\Datasets\TFMTestRemakeOwn\CropTPInput\789_bib_number_1827.jpg,0,720,128,832,dorsal,89
2368,F:\Datasets\TFMTestRemakeOwn\CropTPInput\789_bib_number_1827.jpg,0,448,64,512,dorsal,79
2369,F:\Datasets\TFMTestRemakeOwn\CropTPInput\789_bib_number_1827.jpg,208,320,272,368,dorsal,76
2370,F:\Datasets\TFMTestRemakeOwn\CropTPInput\78_bib_number_0143.jpg,128,352,256,464,dorsal,98
