,name,x_min,y_min,x_max,y_max,class,score
1918,F:\Datasets\TFMTestRemake\CropInput\6703_TGC_2222.jpg,32,144,64,176,dorsal,81
1919,F:\Datasets\TFMTestRemake\CropInput\6704_TGC_2222.jpg,80,176,160,240,dorsal,98
1920,F:\Datasets\TFMTestRemake\CropInput\6707_TGC_2221.jpg,32,176,80,208,dorsal,99
1921,F:\Datasets\TFMTestRemake\CropInput\6711_TGC_2220.jpg,48,128,96,176,dorsal,99
1922,F:\Datasets\TFMTestRemake\CropInput\6718_TGC_2218.jpg,32,192,80,224,dorsal,99
1923,F:\Datasets\TFMTestRemake\CropInput\6728_TGC_2217.jpg,16,192,80,240,dorsal,99
1924,F:\Datasets\TFMTestRemake\CropInput\6731_TGC_2215.jpg,80,272,160,320,dorsal,99
1925,F:\Datasets\TFMTestRemake\CropInput\6735_TGC_2213.jpg,32,176,96,224,dorsal,99
1926,F:\Datasets\TFMTestRemake\CropInput\6750_TGC_2211.jpg,80,384,160,464,dorsal,99
1927,F:\Datasets\TFMTestRemake\CropInput\6753_TGC_2210.jpg,64,208,112,240,dorsal,80
1928,F:\Datasets\TFMTestRemake\CropInput\6756_TGC_2209.jpg,16,304,96,352,dorsal,94
1929,F:\Datasets\TFMTestRemake\CropInput\6757_TGC_2209.jpg,32,112,96,176,dorsal,99
1930,F:\Datasets\TFMTestRemake\CropInput\6759_TGC_2207.jpg,32,176,96,224,dorsal,99
1931,F:\Datasets\TFMTestRemake\CropInput\6762_TGC_2208.jpg,32,80,64,112,dorsal,99
1932,F:\Datasets\TFMTestRemake\CropInput\6764_TGC_2208.jpg,16,304,128,368,dorsal,98
1933,F:\Datasets\TFMTestRemake\CropInput\6765_TGC_2206.jpg,32,128,64,176,dorsal,99
1934,F:\Datasets\TFMTestRemake\CropInput\6765_TGC_2206.jpg,80,240,112,256,dorsal,96
1935,F:\Datasets\TFMTestRemake\CropInput\676_TGC_0176.jpg,64,80,192,160,dorsal,94
1936,F:\Datasets\TFMTestRemake\CropInput\6775_TGC_2203.jpg,32,272,96,320,dorsal,99
1937,F:\Datasets\TFMTestRemake\CropInput\6775_TGC_2203.jpg,48,192,80,224,dorsal,75
1938,F:\Datasets\TFMTestRemake\CropInput\6776_TGC_2203.jpg,192,272,224,304,dorsal,99
1939,F:\Datasets\TFMTestRemake\CropInput\6776_TGC_2203.jpg,128,544,176,576,dorsal,74
1940,F:\Datasets\TFMTestRemake\CropInput\6778_TGC_2202.jpg,0,112,32,128,dorsal,99
1941,F:\Datasets\TFMTestRemake\CropInput\6778_TGC_2202.jpg,224,320,272,352,dorsal,78
1942,F:\Datasets\TFMTestRemake\CropInput\6782_TGC_2204.jpg,32,144,80,176,dorsal,99
1943,F:\Datasets\TFMTestRemake\CropInput\6787_TGC_2200.jpg,48,256,128,320,dorsal,99
1944,F:\Datasets\TFMTestRemake\CropInput\6794_TGC_2201.jpg,64,256,128,288,dorsal,99
1945,F:\Datasets\TFMTestRemake\CropInput\6797_TGC_2198.jpg,0,144,64,208,dorsal,99
1946,F:\Datasets\TFMTestRemake\CropInput\679_TGC_0175.jpg,48,144,112,208,dorsal,99
1947,F:\Datasets\TFMTestRemake\CropInput\6804_TGC_2199.jpg,16,128,64,160,dorsal,99
1948,F:\Datasets\TFMTestRemake\CropInput\6810_TGC_2271.jpg,16,160,64,208,dorsal,99
1949,F:\Datasets\TFMTestRemake\CropInput\6810_TGC_2271.jpg,16,48,64,80,dorsal,93
1950,F:\Datasets\TFMTestRemake\CropInput\6816_TGC_2270.jpg,16,32,48,64,dorsal,99
1951,F:\Datasets\TFMTestRemake\CropInput\6829_TGC_2269.jpg,80,224,160,272,dorsal,98
1952,F:\Datasets\TFMTestRemake\CropInput\6829_TGC_2269.jpg,112,80,144,112,dorsal,87
1953,F:\Datasets\TFMTestRemake\CropInput\6832_TGC_2267.jpg,32,192,80,240,dorsal,99
1954,F:\Datasets\TFMTestRemake\CropInput\6839_TGC_2268.jpg,64,144,96,176,dorsal,99
1955,F:\Datasets\TFMTestRemake\CropInput\6844_TGC_2264.jpg,16,96,64,128,dorsal,99
1956,F:\Datasets\TFMTestRemake\CropInput\6845_TGC_2264.jpg,32,144,96,192,dorsal,99
1957,F:\Datasets\TFMTestRemake\CropInput\6863_TGC_2262.jpg,48,224,96,272,dorsal,96
1958,F:\Datasets\TFMTestRemake\CropInput\6868_TGC_2263.jpg,32,80,80,112,dorsal,99
1959,F:\Datasets\TFMTestRemake\CropInput\686_TGC_0174.jpg,64,128,112,176,dorsal,99
1960,F:\Datasets\TFMTestRemake\CropInput\6876_TGC_2261.jpg,0,112,48,160,dorsal,99
1961,F:\Datasets\TFMTestRemake\CropInput\6877_TGC_2261.jpg,0,208,80,272,dorsal,99
1962,F:\Datasets\TFMTestRemake\CropInput\6888_TGC_2258.jpg,32,112,64,144,dorsal,99
1963,F:\Datasets\TFMTestRemake\CropInput\6891_TGC_2257.jpg,32,272,96,352,dorsal,99
1964,F:\Datasets\TFMTestRemake\CropInput\6891_TGC_2257.jpg,128,288,176,320,dorsal,99
1965,F:\Datasets\TFMTestRemake\CropInput\6894_TGC_2256.jpg,48,160,96,192,dorsal,97
1966,F:\Datasets\TFMTestRemake\CropInput\6901_TGC_2253.jpg,16,176,64,224,dorsal,99
1967,F:\Datasets\TFMTestRemake\CropInput\6908_TGC_2254.jpg,192,48,224,96,dorsal,81
1968,F:\Datasets\TFMTestRemake\CropInput\6914_TGC_2249.jpg,32,112,80,160,dorsal,99
1969,F:\Datasets\TFMTestRemake\CropInput\6916_TGC_2249.jpg,48,112,96,160,dorsal,99
1970,F:\Datasets\TFMTestRemake\CropInput\691_TGC_0173.jpg,64,112,96,144,dorsal,99
1971,F:\Datasets\TFMTestRemake\CropInput\6923_TGC_2251.jpg,64,208,144,272,dorsal,99
1972,F:\Datasets\TFMTestRemake\CropInput\6923_TGC_2251.jpg,160,416,192,448,dorsal,91
1973,F:\Datasets\TFMTestRemake\CropInput\6927_TGC_2250.jpg,32,112,80,144,dorsal,99
1974,F:\Datasets\TFMTestRemake\CropInput\692_TGC_0173.jpg,128,704,176,736,dorsal,97
1975,F:\Datasets\TFMTestRemake\CropInput\6932_TGC_2247.jpg,48,208,112,256,dorsal,99
1976,F:\Datasets\TFMTestRemake\CropInput\6938_TGC_2242.jpg,32,96,64,128,dorsal,99
1977,F:\Datasets\TFMTestRemake\CropInput\6950_TGC_2240.jpg,16,224,80,272,dorsal,99
1978,F:\Datasets\TFMTestRemake\CropInput\6952_TGC_2240.jpg,16,64,48,80,dorsal,90
1979,F:\Datasets\TFMTestRemake\CropInput\6956_TGC_2243.jpg,16,128,64,160,dorsal,99
1980,F:\Datasets\TFMTestRemake\CropInput\6962_TGC_2244.jpg,32,144,80,176,dorsal,99
1981,F:\Datasets\TFMTestRemake\CropInput\6964_TGC_2245.jpg,48,240,96,304,dorsal,99
1982,F:\Datasets\TFMTestRemake\CropInput\6964_TGC_2245.jpg,144,176,176,224,dorsal,86
1983,F:\Datasets\TFMTestRemake\CropInput\6984_TGC_2235.jpg,16,320,80,384,dorsal,99
1984,F:\Datasets\TFMTestRemake\CropInput\6984_TGC_2235.jpg,64,208,128,272,dorsal,75
1985,F:\Datasets\TFMTestRemake\CropInput\6_TGC_0031.jpg,48,112,96,160,dorsal,99
1986,F:\Datasets\TFMTestRemake\CropInput\7002_TGC_2303.jpg,208,240,272,320,dorsal,99
1987,F:\Datasets\TFMTestRemake\CropInput\700_TGC_0171.jpg,32,80,64,112,dorsal,99
1988,F:\Datasets\TFMTestRemake\CropInput\7018_TGC_2295.jpg,32,96,64,112,dorsal,99
1989,F:\Datasets\TFMTestRemake\CropInput\7021_TGC_2296.jpg,144,160,176,208,dorsal,99
1990,F:\Datasets\TFMTestRemake\CropInput\704_TGC_0170.jpg,0,288,64,352,dorsal,99
1991,F:\Datasets\TFMTestRemake\CropInput\7066_TGC_2285.jpg,16,192,64,224,dorsal,99
1992,F:\Datasets\TFMTestRemake\CropInput\7075_TGC_2282.jpg,16,128,64,160,dorsal,99
1993,F:\Datasets\TFMTestRemake\CropInput\7076_TGC_2282.jpg,32,80,64,96,dorsal,88
1994,F:\Datasets\TFMTestRemake\CropInput\7079_TGC_2284.jpg,0,112,48,144,dorsal,81
1995,F:\Datasets\TFMTestRemake\CropInput\7093_TGC_2279.jpg,48,208,144,256,dorsal,99
1996,F:\Datasets\TFMTestRemake\CropInput\7093_TGC_2279.jpg,112,64,224,144,dorsal,83
1997,F:\Datasets\TFMTestRemake\CropInput\7093_TGC_2279.jpg,16,96,96,160,dorsal,76
1998,F:\Datasets\TFMTestRemake\CropInput\7101_TGC_2277.jpg,32,384,160,496,dorsal,99
1999,F:\Datasets\TFMTestRemake\CropInput\7101_TGC_2277.jpg,48,96,96,144,dorsal,88
2000,F:\Datasets\TFMTestRemake\CropInput\7108_TGC_2278.jpg,48,112,112,144,dorsal,99
2001,F:\Datasets\TFMTestRemake\CropInput\710_TGC_0169.jpg,256,608,288,640,dorsal,85
2002,F:\Datasets\TFMTestRemake\CropInput\7113_TGC_2276.jpg,48,224,128,272,dorsal,99
2003,F:\Datasets\TFMTestRemake\CropInput\7113_TGC_2276.jpg,0,224,32,240,dorsal,79
2004,F:\Datasets\TFMTestRemake\CropInput\7119_TGC_2275.jpg,48,144,96,192,dorsal,99
2005,F:\Datasets\TFMTestRemake\CropInput\711_TGC_0168.jpg,192,416,304,528,dorsal,99
2006,F:\Datasets\TFMTestRemake\CropInput\711_TGC_0168.jpg,0,368,64,416,dorsal,98
2007,F:\Datasets\TFMTestRemake\CropInput\711_TGC_0168.jpg,80,240,128,272,dorsal,96
2008,F:\Datasets\TFMTestRemake\CropInput\7129_TGC_2274.jpg,16,112,64,160,dorsal,99
2009,F:\Datasets\TFMTestRemake\CropInput\7141_TGC_2342.jpg,112,256,192,320,dorsal,99
2010,F:\Datasets\TFMTestRemake\CropInput\7148_TGC_2339.jpg,16,192,64,240,dorsal,97
2011,F:\Datasets\TFMTestRemake\CropInput\7151_TGC_2337.jpg,64,144,128,208,dorsal,99
2012,F:\Datasets\TFMTestRemake\CropInput\7152_TGC_2336.jpg,48,96,96,144,dorsal,94
2013,F:\Datasets\TFMTestRemake\CropInput\7155_TGC_2334.jpg,160,96,224,144,dorsal,72
2014,F:\Datasets\TFMTestRemake\CropInput\7156_TGC_2334.jpg,64,160,112,192,dorsal,94
2015,F:\Datasets\TFMTestRemake\CropInput\7162_TGC_2333.jpg,80,32,128,96,dorsal,77
2016,F:\Datasets\TFMTestRemake\CropInput\7168_TGC_2329.jpg,16,192,80,256,dorsal,99
2017,F:\Datasets\TFMTestRemake\CropInput\7170_TGC_2328.jpg,0,112,48,144,dorsal,99
2018,F:\Datasets\TFMTestRemake\CropInput\7172_TGC_2326.jpg,96,80,128,112,dorsal,98
2019,F:\Datasets\TFMTestRemake\CropInput\7172_TGC_2326.jpg,80,160,144,208,dorsal,93
2020,F:\Datasets\TFMTestRemake\CropInput\7174_TGC_2327.jpg,96,176,128,208,dorsal,96
2021,F:\Datasets\TFMTestRemake\CropInput\7174_TGC_2327.jpg,80,288,144,336,dorsal,93
2022,F:\Datasets\TFMTestRemake\CropInput\7176_TGC_2325.jpg,16,256,112,320,dorsal,99
2023,F:\Datasets\TFMTestRemake\CropInput\7178_TGC_2324.jpg,32,144,64,176,dorsal,99
2024,F:\Datasets\TFMTestRemake\CropInput\717_TGC_0167.jpg,48,256,144,336,dorsal,99
2025,F:\Datasets\TFMTestRemake\CropInput\7180_TGC_2322.jpg,48,224,112,288,dorsal,99
2026,F:\Datasets\TFMTestRemake\CropInput\7180_TGC_2322.jpg,80,96,128,128,dorsal,93
2027,F:\Datasets\TFMTestRemake\CropInput\7182_TGC_2323.jpg,176,192,224,272,dorsal,99
2028,F:\Datasets\TFMTestRemake\CropInput\7184_TGC_2321.jpg,16,144,48,176,dorsal,98
2029,F:\Datasets\TFMTestRemake\CropInput\718_TGC_0167.jpg,16,112,80,160,dorsal,98
2030,F:\Datasets\TFMTestRemake\CropInput\7191_TGC_2320.jpg,48,80,80,96,dorsal,97
2031,F:\Datasets\TFMTestRemake\CropInput\7195_TGC_2318.jpg,96,128,144,176,dorsal,99
2032,F:\Datasets\TFMTestRemake\CropInput\719_TGC_0167.jpg,32,48,96,80,dorsal,98
2033,F:\Datasets\TFMTestRemake\CropInput\7207_TGC_2315.jpg,80,160,128,208,dorsal,91
2034,F:\Datasets\TFMTestRemake\CropInput\7208_TGC_2315.jpg,32,64,64,96,dorsal,91
2035,F:\Datasets\TFMTestRemake\CropInput\720_TGC_0166.jpg,48,96,96,144,dorsal,99
2036,F:\Datasets\TFMTestRemake\CropInput\7213_TGC_2314.jpg,32,80,64,96,dorsal,72
2037,F:\Datasets\TFMTestRemake\CropInput\7214_TGC_2313.jpg,32,144,80,176,dorsal,99
2038,F:\Datasets\TFMTestRemake\CropInput\7219_TGC_2311.jpg,64,112,96,128,dorsal,96
2039,F:\Datasets\TFMTestRemake\CropInput\7225_TGC_2312.jpg,128,208,192,288,dorsal,94
2040,F:\Datasets\TFMTestRemake\CropInput\7226_TGC_2312.jpg,96,304,192,368,dorsal,99
2041,F:\Datasets\TFMTestRemake\CropInput\7228_TGC_2375.jpg,80,112,128,160,dorsal,98
2042,F:\Datasets\TFMTestRemake\CropInput\7241_TGC_2370.jpg,16,80,32,112,dorsal,85
2043,F:\Datasets\TFMTestRemake\CropInput\7243_TGC_2365.jpg,64,144,112,176,dorsal,99
2044,F:\Datasets\TFMTestRemake\CropInput\7246_TGC_2366.jpg,128,256,192,336,dorsal,99
2045,F:\Datasets\TFMTestRemake\CropInput\7247_TGC_2363.jpg,48,96,96,144,dorsal,98
2046,F:\Datasets\TFMTestRemake\CropInput\7249_TGC_2362.jpg,80,112,144,176,dorsal,99
2047,F:\Datasets\TFMTestRemake\CropInput\7258_TGC_2359.jpg,32,48,64,80,dorsal,99
2048,F:\Datasets\TFMTestRemake\CropInput\725_TGC_0165.jpg,32,144,80,192,dorsal,99
2049,F:\Datasets\TFMTestRemake\CropInput\7274_TGC_2351.jpg,64,304,160,384,dorsal,99
2050,F:\Datasets\TFMTestRemake\CropInput\7274_TGC_2351.jpg,144,208,192,272,dorsal,78
2051,F:\Datasets\TFMTestRemake\CropInput\7277_TGC_2350.jpg,32,160,80,208,dorsal,99
2052,F:\Datasets\TFMTestRemake\CropInput\7283_TGC_2348.jpg,128,272,192,352,dorsal,99
2053,F:\Datasets\TFMTestRemake\CropInput\7284_TGC_2347.jpg,48,144,96,192,dorsal,99
2054,F:\Datasets\TFMTestRemake\CropInput\7288_TGC_2346.jpg,48,144,80,176,dorsal,75
2055,F:\Datasets\TFMTestRemake\CropInput\7299_TGC_2411.jpg,96,208,176,272,dorsal,99
2056,F:\Datasets\TFMTestRemake\CropInput\72_TGC_0019.jpg,80,208,144,272,dorsal,99
2057,F:\Datasets\TFMTestRemake\CropInput\7304_TGC_2408.jpg,128,240,192,304,dorsal,99
2058,F:\Datasets\TFMTestRemake\CropInput\7306_TGC_2406.jpg,112,176,160,240,dorsal,99
2059,F:\Datasets\TFMTestRemake\CropInput\7306_TGC_2406.jpg,128,80,160,112,dorsal,97
2060,F:\Datasets\TFMTestRemake\CropInput\7307_TGC_2405.jpg,48,80,96,128,dorsal,99
2061,F:\Datasets\TFMTestRemake\CropInput\7312_TGC_2400.jpg,96,176,144,240,dorsal,94
2062,F:\Datasets\TFMTestRemake\CropInput\7316_TGC_2398.jpg,48,112,96,160,dorsal,72
2063,F:\Datasets\TFMTestRemake\CropInput\7321_TGC_2396.jpg,48,144,96,176,dorsal,99
2064,F:\Datasets\TFMTestRemake\CropInput\7324_TGC_2394.jpg,64,160,128,208,dorsal,98
2065,F:\Datasets\TFMTestRemake\CropInput\7326_TGC_2394.jpg,48,176,112,224,dorsal,99
2066,F:\Datasets\TFMTestRemake\CropInput\7329_TGC_2395.jpg,80,256,176,352,dorsal,98
2067,F:\Datasets\TFMTestRemake\CropInput\7329_TGC_2395.jpg,192,208,256,272,dorsal,89
2068,F:\Datasets\TFMTestRemake\CropInput\7335_TGC_2392.jpg,96,192,144,256,dorsal,99
2069,F:\Datasets\TFMTestRemake\CropInput\7342_TGC_2387.jpg,16,64,48,80,dorsal,99
2070,F:\Datasets\TFMTestRemake\CropInput\7345_TGC_2385.jpg,128,272,176,336,dorsal,80
2071,F:\Datasets\TFMTestRemake\CropInput\7346_TGC_2384.jpg,48,144,96,176,dorsal,95
2072,F:\Datasets\TFMTestRemake\CropInput\7347_TGC_2383.jpg,80,336,208,384,dorsal,97
2073,F:\Datasets\TFMTestRemake\CropInput\7356_TGC_2378.jpg,64,160,112,192,dorsal,96
2074,F:\Datasets\TFMTestRemake\CropInput\7369_TGC_2443.jpg,48,224,128,288,dorsal,99
2075,F:\Datasets\TFMTestRemake\CropInput\7372_TGC_2442.jpg,48,160,96,192,dorsal,99
2076,F:\Datasets\TFMTestRemake\CropInput\7373_TGC_2442.jpg,48,192,128,256,dorsal,93
2077,F:\Datasets\TFMTestRemake\CropInput\7374_TGC_2441.jpg,112,176,176,240,dorsal,99
2078,F:\Datasets\TFMTestRemake\CropInput\7377_TGC_2440.jpg,80,128,144,192,dorsal,88
2079,F:\Datasets\TFMTestRemake\CropInput\737_TGC_0161.jpg,80,192,144,256,dorsal,99
2080,F:\Datasets\TFMTestRemake\CropInput\7380_TGC_2439.jpg,64,64,128,96,dorsal,94
2081,F:\Datasets\TFMTestRemake\CropInput\7386_TGC_2436.jpg,32,128,96,192,dorsal,99
2082,F:\Datasets\TFMTestRemake\CropInput\7398_TGC_2428.jpg,64,112,112,160,dorsal,93
2083,F:\Datasets\TFMTestRemake\CropInput\7406_TGC_2422.jpg,32,192,96,288,dorsal,98
2084,F:\Datasets\TFMTestRemake\CropInput\7408_TGC_2421.jpg,16,176,64,224,dorsal,99
2085,F:\Datasets\TFMTestRemake\CropInput\7414_TGC_2418.jpg,144,208,192,288,dorsal,74
2086,F:\Datasets\TFMTestRemake\CropInput\7418_TGC_2417.jpg,112,192,192,272,dorsal,99
2087,F:\Datasets\TFMTestRemake\CropInput\7419_TGC_2416.jpg,48,80,96,112,dorsal,99
2088,F:\Datasets\TFMTestRemake\CropInput\7425_TGC_2484.jpg,96,144,160,208,dorsal,99
2089,F:\Datasets\TFMTestRemake\CropInput\7425_TGC_2484.jpg,64,224,112,272,dorsal,96
2090,F:\Datasets\TFMTestRemake\CropInput\7444_TGC_2475.jpg,32,112,80,144,dorsal,99
2091,F:\Datasets\TFMTestRemake\CropInput\7447_TGC_2471.jpg,112,16,176,80,dorsal,96
2092,F:\Datasets\TFMTestRemake\CropInput\7449_TGC_2471.jpg,32,272,112,368,dorsal,99
2093,F:\Datasets\TFMTestRemake\CropInput\7449_TGC_2471.jpg,64,176,96,208,dorsal,79
2094,F:\Datasets\TFMTestRemake\CropInput\7454_TGC_2469.jpg,16,304,48,320,dorsal,82
2095,F:\Datasets\TFMTestRemake\CropInput\7457_TGC_2470.jpg,160,192,256,272,dorsal,99
2096,F:\Datasets\TFMTestRemake\CropInput\7467_TGC_2463.jpg,128,256,208,320,dorsal,95
2097,F:\Datasets\TFMTestRemake\CropInput\7467_TGC_2463.jpg,64,128,128,192,dorsal,85
2098,F:\Datasets\TFMTestRemake\CropInput\7477_TGC_2459.jpg,80,128,128,192,dorsal,94
2099,F:\Datasets\TFMTestRemake\CropInput\747_TGC_0162.jpg,80,272,176,352,dorsal,98
2100,F:\Datasets\TFMTestRemake\CropInput\7491_TGC_2449.jpg,32,64,80,112,dorsal,71
2101,F:\Datasets\TFMTestRemake\CropInput\7494_TGC_2450.jpg,64,80,144,160,dorsal,99
2102,F:\Datasets\TFMTestRemake\CropInput\7499_TGC_2446.jpg,112,240,160,304,dorsal,99
2103,F:\Datasets\TFMTestRemake\CropInput\7500_TGC_2522.jpg,112,256,192,336,dorsal,99
2104,F:\Datasets\TFMTestRemake\CropInput\7505_TGC_2521.jpg,80,176,144,240,dorsal,98
2105,F:\Datasets\TFMTestRemake\CropInput\7509_TGC_2520.jpg,32,96,80,144,dorsal,89
2106,F:\Datasets\TFMTestRemake\CropInput\750_TGC_0160.jpg,48,144,96,176,dorsal,99
2107,F:\Datasets\TFMTestRemake\CropInput\7519_TGC_2512.jpg,112,176,192,240,dorsal,98
2108,F:\Datasets\TFMTestRemake\CropInput\7522_TGC_2516.jpg,64,128,96,160,dorsal,98
2109,F:\Datasets\TFMTestRemake\CropInput\7524_TGC_2510.jpg,16,288,96,368,dorsal,99
2110,F:\Datasets\TFMTestRemake\CropInput\7526_TGC_2511.jpg,64,112,128,176,dorsal,99
2111,F:\Datasets\TFMTestRemake\CropInput\7527_TGC_2511.jpg,96,192,192,272,dorsal,99
2112,F:\Datasets\TFMTestRemake\CropInput\7527_TGC_2511.jpg,64,144,96,176,dorsal,80
2113,F:\Datasets\TFMTestRemake\CropInput\7544_TGC_2496.jpg,80,208,176,288,dorsal,97
2114,F:\Datasets\TFMTestRemake\CropInput\7547_TGC_2495.jpg,112,320,208,400,dorsal,99
2115,F:\Datasets\TFMTestRemake\CropInput\7547_TGC_2495.jpg,0,32,48,80,dorsal,84
2116,F:\Datasets\TFMTestRemake\CropInput\754_TGC_0159.jpg,48,112,96,144,dorsal,98
2117,F:\Datasets\TFMTestRemake\CropInput\7551_TGC_2499.jpg,144,240,208,320,dorsal,89
2118,F:\Datasets\TFMTestRemake\CropInput\7554_TGC_2505.jpg,112,240,160,272,dorsal,79
2119,F:\Datasets\TFMTestRemake\CropInput\7557_TGC_2498.jpg,176,384,272,464,dorsal,98
2120,F:\Datasets\TFMTestRemake\CropInput\7561_TGC_2497.jpg,64,112,128,176,dorsal,98
2121,F:\Datasets\TFMTestRemake\CropInput\7563_TGC_2504.jpg,80,160,128,208,dorsal,90
2122,F:\Datasets\TFMTestRemake\CropInput\7565_TGC_2494.jpg,96,240,160,304,dorsal,96
2123,F:\Datasets\TFMTestRemake\CropInput\7565_TGC_2494.jpg,80,80,144,144,dorsal,90
2124,F:\Datasets\TFMTestRemake\CropInput\7579_TGC_2493.jpg,0,0,48,48,dorsal,99
2125,F:\Datasets\TFMTestRemake\CropInput\7579_TGC_2493.jpg,48,128,112,192,dorsal,98
2126,F:\Datasets\TFMTestRemake\CropInput\7589_TGC_1244.jpg,16,128,64,160,dorsal,85
2127,F:\Datasets\TFMTestRemake\CropInput\7598_TGC_2523.jpg,96,32,192,112,dorsal,99
2128,F:\Datasets\TFMTestRemake\CropInput\766_TGC_0156.jpg,80,272,176,352,dorsal,99
2129,F:\Datasets\TFMTestRemake\CropInput\768_TGC_0155.jpg,48,64,128,128,dorsal,99
2130,F:\Datasets\TFMTestRemake\CropInput\769_TGC_0154.jpg,16,48,80,96,dorsal,95
2131,F:\Datasets\TFMTestRemake\CropInput\76_TGC_0018.jpg,80,176,144,224,dorsal,99
2132,F:\Datasets\TFMTestRemake\CropInput\780_TGC_0150.jpg,48,112,112,176,dorsal,99
2133,F:\Datasets\TFMTestRemake\CropInput\780_TGC_0150.jpg,48,368,176,464,dorsal,99
2134,F:\Datasets\TFMTestRemake\CropInput\789_TGC_0149.jpg,64,256,144,336,dorsal,99
2135,F:\Datasets\TFMTestRemake\CropInput\789_TGC_0149.jpg,48,80,80,112,dorsal,72
2136,F:\Datasets\TFMTestRemake\CropInput\793_TGC_0148.jpg,64,224,128,272,dorsal,98
2137,F:\Datasets\TFMTestRemake\CropInput\793_TGC_0148.jpg,112,80,144,112,dorsal,93
2138,F:\Datasets\TFMTestRemake\CropInput\801_TGC_0221.jpg,32,128,80,160,dorsal,99
2139,F:\Datasets\TFMTestRemake\CropInput\807_TGC_0220.jpg,128,336,256,448,dorsal,99
2140,F:\Datasets\TFMTestRemake\CropInput\808_TGC_0219.jpg,64,208,144,272,dorsal,95
2141,F:\Datasets\TFMTestRemake\CropInput\814_TGC_0218.jpg,48,64,112,128,dorsal,99
2142,F:\Datasets\TFMTestRemake\CropInput\818_TGC_0217.jpg,64,112,128,160,dorsal,99
2143,F:\Datasets\TFMTestRemake\CropInput\826_TGC_0216.jpg,32,16,80,64,dorsal,85
2144,F:\Datasets\TFMTestRemake\CropInput\827_TGC_0215.jpg,96,144,224,256,dorsal,98
2145,F:\Datasets\TFMTestRemake\CropInput\830_TGC_0214.jpg,112,128,208,208,dorsal,99
2146,F:\Datasets\TFMTestRemake\CropInput\831_TGC_0214.jpg,0,528,16,560,dorsal,80
2147,F:\Datasets\TFMTestRemake\CropInput\835_TGC_0213.jpg,96,192,176,256,dorsal,99
2148,F:\Datasets\TFMTestRemake\CropInput\839_TGC_0211.jpg,80,192,176,272,dorsal,99
2149,F:\Datasets\TFMTestRemake\CropInput\840_TGC_0211.jpg,80,288,208,400,dorsal,99
2150,F:\Datasets\TFMTestRemake\CropInput\841_TGC_0211.jpg,144,688,192,736,dorsal,75
2151,F:\Datasets\TFMTestRemake\CropInput\845_TGC_0210.jpg,48,160,128,224,dorsal,99
2152,F:\Datasets\TFMTestRemake\CropInput\846_TGC_0209.jpg,48,192,128,256,dorsal,99
2153,F:\Datasets\TFMTestRemake\CropInput\847_TGC_0209.jpg,16,176,48,208,dorsal,97
2154,F:\Datasets\TFMTestRemake\CropInput\854_TGC_0207.jpg,48,112,96,144,dorsal,99
2155,F:\Datasets\TFMTestRemake\CropInput\859_TGC_0206.jpg,128,352,224,400,dorsal,99
2156,F:\Datasets\TFMTestRemake\CropInput\85_TGC_0016.jpg,64,176,144,256,dorsal,99
2157,F:\Datasets\TFMTestRemake\CropInput\860_TGC_0206.jpg,96,752,144,784,dorsal,99
2158,F:\Datasets\TFMTestRemake\CropInput\863_TGC_0205.jpg,80,240,160,272,dorsal,95
2159,F:\Datasets\TFMTestRemake\CropInput\876_TGC_0202.jpg,112,288,208,368,dorsal,99
2160,F:\Datasets\TFMTestRemake\CropInput\881_TGC_0200.jpg,80,160,144,208,dorsal,99
2161,F:\Datasets\TFMTestRemake\CropInput\884_TGC_0201.jpg,80,192,160,256,dorsal,99
2162,F:\Datasets\TFMTestRemake\CropInput\884_TGC_0201.jpg,0,16,32,32,dorsal,98
2163,F:\Datasets\TFMTestRemake\CropInput\887_TGC_0201.jpg,0,96,32,112,dorsal,87
2164,F:\Datasets\TFMTestRemake\CropInput\888_TGC_0199.jpg,64,144,112,176,dorsal,95
2165,F:\Datasets\TFMTestRemake\CropInput\88_TGC_0015.jpg,64,176,144,224,dorsal,97
2166,F:\Datasets\TFMTestRemake\CropInput\896_TGC_0195.jpg,48,192,144,256,dorsal,99
2167,F:\Datasets\TFMTestRemake\CropInput\8_TGC_0030.jpg,80,192,112,224,dorsal,77
2168,F:\Datasets\TFMTestRemake\CropInput\904_TGC_0196.jpg,96,240,224,336,dorsal,99
2169,F:\Datasets\TFMTestRemake\CropInput\904_TGC_0196.jpg,96,480,160,528,dorsal,90
2170,F:\Datasets\TFMTestRemake\CropInput\90_TGC_0015.jpg,0,32,32,64,dorsal,96
2171,F:\Datasets\TFMTestRemake\CropInput\911_TGC_0194.jpg,64,160,128,224,dorsal,99
2172,F:\Datasets\TFMTestRemake\CropInput\913_TGC_0193.jpg,48,160,96,208,dorsal,99
2173,F:\Datasets\TFMTestRemake\CropInput\918_TGC_0192.jpg,48,176,96,208,dorsal,94
2174,F:\Datasets\TFMTestRemake\CropInput\927_TGC_0190.jpg,16,208,96,304,dorsal,96
2175,F:\Datasets\TFMTestRemake\CropInput\927_TGC_0190.jpg,16,160,48,192,dorsal,77
2176,F:\Datasets\TFMTestRemake\CropInput\929_TGC_0187.jpg,48,128,112,192,dorsal,99
2177,F:\Datasets\TFMTestRemake\CropInput\92_TGC_0014.jpg,64,160,112,208,dorsal,95
