,filename,mAP
2340,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2392.jpg,0.3333333432674408
2341,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2393.jpg,1.0
2342,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2394.jpg,0.6666666865348816
2343,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2395.jpg,0.6666666865348816
2344,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2396.jpg,0.5
2345,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2397.jpg,0.25
2346,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2398.jpg,0.5555555820465088
2347,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2399.jpg,1.0
2348,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2400.jpg,1.0
2349,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2402.jpg,1.0
2350,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2404.jpg,1.0
2351,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2405.jpg,1.0
2352,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2406.jpg,0.5
2353,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2407.jpg,1.0
2354,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2408.jpg,1.0
2355,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2409.jpg,1.0
2356,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2410.jpg,1.0
2357,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2411.jpg,1.0
2358,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2413.jpg,1.0
2359,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2414.jpg,1.0
2360,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2415.jpg,1.0
2361,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2416.jpg,1.0
2362,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2417.jpg,1.0
2363,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2418.jpg,1.0
2364,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2420.jpg,1.0
2365,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2421.jpg,1.0
2366,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2422.jpg,1.0
2367,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2423.jpg,1.0
2368,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2424.jpg,1.0
2369,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2425.jpg,1.0
2370,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2426.jpg,1.0
2371,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2427.jpg,1.0
2372,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2428.jpg,0.5
2373,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2429.jpg,0.0
2374,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2431.jpg,0.0
2375,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2434.jpg,1.0
2376,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2435.jpg,1.0
2377,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2436.jpg,1.0
2378,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2437.jpg,1.0
2379,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2438.jpg,1.0
2380,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2439.jpg,1.0
2381,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2440.jpg,1.0
2382,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2441.jpg,1.0
2383,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2442.jpg,1.0
2384,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2443.jpg,1.0
2385,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2444.jpg,1.0
2386,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2445.jpg,1.0
2387,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2446.jpg,1.0
2388,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2447.jpg,1.0
2389,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2448.jpg,1.0
2390,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2449.jpg,1.0
2391,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2450.jpg,1.0
2392,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2451.jpg,1.0
2393,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2452.jpg,1.0
2394,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2453.jpg,1.0
2395,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2454.jpg,0.0
2396,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2456.jpg,1.0
2397,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2457.jpg,1.0
2398,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2458.jpg,1.0
2399,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2459.jpg,1.0
2400,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2460.jpg,1.0
2401,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2462.jpg,1.0
2402,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2463.jpg,1.0
2403,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2464.jpg,1.0
2404,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2465.jpg,1.0
2405,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2466.jpg,1.0
2406,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2467.jpg,1.0
2407,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2468.jpg,0.0
2408,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2469.jpg,1.0
2409,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2470.jpg,1.0
2410,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2471.jpg,0.25
2411,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2472.jpg,1.0
2412,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2473.jpg,1.0
2413,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2474.jpg,0.0
2414,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2475.jpg,1.0
2415,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2476.jpg,1.0
2416,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2477.jpg,1.0
2417,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2478.jpg,1.0
2418,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2479.jpg,0.0
2419,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2480.jpg,1.0
2420,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2481.jpg,1.0
2421,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2482.jpg,1.0
2422,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2483.jpg,1.0
2423,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2484.jpg,1.0
2424,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2485.jpg,0.0
2425,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2486.jpg,1.0
2426,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2487.jpg,1.0
2427,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2488.jpg,0.0
2428,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2490.jpg,0.0
2429,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2492.jpg,1.0
2430,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2493.jpg,1.0
2431,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2494.jpg,1.0
2432,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2495.jpg,1.0
2433,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2496.jpg,1.0
2434,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2497.jpg,1.0
2435,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2498.jpg,1.0
2436,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2499.jpg,1.0
2437,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2500.jpg,0.0
2438,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2501.jpg,1.0
2439,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2502.jpg,0.0
2440,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2503.jpg,1.0
2441,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2504.jpg,1.0
2442,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2505.jpg,1.0
2443,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2506.jpg,1.0
2444,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2507.jpg,1.0
2445,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2508.jpg,1.0
2446,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2509.jpg,1.0
2447,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2510.jpg,1.0
2448,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2511.jpg,1.0
2449,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2512.jpg,1.0
2450,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2513.jpg,0.0
2451,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2514.jpg,0.0
2452,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2515.jpg,1.0
2453,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2516.jpg,1.0
2454,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2517.jpg,1.0
2455,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2518.jpg,1.0
2456,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2520.jpg,1.0
2457,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2521.jpg,1.0
2458,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2522.jpg,1.0
2459,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2523.jpg,1.0
2460,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2524.jpg,1.0
2461,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2525.jpg,1.0
2462,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2526.jpg,1.0
2463,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2528.jpg,1.0
2464,F:\Datasets\TFMTestRemake\OriginalInput\TGC_2529.jpg,1.0
